Session ID,Timestamp,Item ID,Category
109,2025-04-14T10:10:13Z,70,S
109,2025-04-25T21:11:41Z,30,1
110,2025-04-15T12:16:47Z,18,3
110,2025-04-09T05:19:06Z,34,S
110,2025-04-18T19:53:15Z,87,S
110,2025-04-11T02:35:25Z,25,3
110,2025-04-24T04:35:18Z,53,3
110,2025-04-04T11:39:01Z,65,3
110,2025-04-06T06:14:23Z,2,S
111,2025-04-16T00:46:09Z,16,2
111,2025-04-13T06:29:38Z,98,S
111,2025-04-13T08:42:42Z,87,S
112,2025-04-27T19:41:28Z,26,2
112,2025-04-05T06:54:43Z,74,0
112,2025-04-02T12:42:13Z,56,3
112,2025-04-10T19:38:14Z,73,S
112,2025-04-05T21:22:14Z,57,S
112,2025-04-25T00:07:39Z,98,0
112,2025-04-15T18:36:45Z,31,S
112,2025-04-08T05:26:25Z,38,2
112,2025-04-10T16:32:49Z,64,S
112,2025-04-24T17:16:07Z,29,3
113,2025-04-26T04:57:14Z,14,1
113,2025-04-15T17:03:32Z,76,3
113,2025-04-03T00:22:28Z,36,0
113,2025-04-14T20:03:37Z,33,2
113,2025-04-16T19:04:12Z,92,S
113,2025-04-04T04:45:29Z,87,2
114,2025-04-05T14:39:52Z,26,3
114,2025-04-08T05:38:57Z,26,3
115,2025-04-13T02:03:14Z,16,S
115,2025-04-11T02:07:47Z,8,3
115,2025-04-14T00:42:57Z,81,2
115,2025-04-03T18:11:41Z,53,S
116,2025-04-06T02:28:09Z,40,S
116,2025-04-07T08:01:58Z,13,1
116,2025-04-09T16:00:30Z,13,0
116,2025-04-08T01:47:06Z,43,S
116,2025-04-20T22:35:13Z,33,3
116,2025-04-09T10:30:35Z,65,1
116,2025-04-25T15:21:40Z,65,3
116,2025-04-11T16:02:02Z,2,0
117,2025-04-19T07:54:21Z,52,3
117,2025-04-03T21:52:26Z,96,0
117,2025-04-12T17:54:04Z,36,S
117,2025-04-05T23:27:40Z,16,1
117,2025-04-11T20:22:59Z,72,2
117,2025-04-08T23:15:51Z,58,0
117,2025-04-12T02:28:31Z,11,3
118,2025-04-04T07:18:29Z,6,3
118,2025-04-07T15:22:22Z,72,2
118,2025-04-13T19:24:41Z,98,1
118,2025-04-17T07:07:01Z,49,0
118,2025-04-16T23:58:46Z,26,1
118,2025-04-06T10:32:15Z,97,2
119,2025-04-28T23:33:02Z,58,1
119,2025-04-07T23:47:48Z,60,S
119,2025-04-06T15:37:19Z,81,1
119,2025-04-25T20:44:12Z,30,S
119,2025-04-26T09:00:29Z,84,3
120,2025-04-17T04:36:24Z,95,S
120,2025-04-10T23:34:13Z,18,3
120,2025-04-02T10:27:45Z,53,2
120,2025-04-29T08:17:10Z,48,1
120,2025-04-06T10:12:34Z,17,1
120,2025-04-24T11:59:50Z,13,3
120,2025-04-09T12:42:48Z,16,S
120,2025-04-02T13:24:50Z,30,1
120,2025-04-05T03:41:12Z,79,3
120,2025-04-15T02:12:43Z,19,S
121,2025-04-16T14:45:43Z,24,1
121,2025-04-01T23:43:16Z,54,S
121,2025-04-12T16:55:40Z,29,2
121,2025-04-19T22:42:43Z,71,0
122,2025-04-19T04:55:33Z,87,0
122,2025-04-09T02:56:14Z,36,1
122,2025-04-27T08:05:56Z,78,0
122,2025-04-03T22:51:20Z,87,S
122,2025-04-02T00:15:52Z,86,S
123,2025-04-24T06:49:02Z,39,2
123,2025-04-06T16:42:37Z,7,1
123,2025-04-25T16:34:29Z,12,2
124,2025-04-10T16:48:39Z,52,3
124,2025-04-04T09:45:40Z,93,0
124,2025-04-08T02:55:50Z,71,S
124,2025-04-12T18:30:00Z,91,1
124,2025-04-11T22:04:52Z,43,1
124,2025-04-18T00:53:23Z,51,0
125,2025-04-23T07:31:49Z,61,S
125,2025-04-03T07:26:27Z,8,S
125,2025-04-27T22:11:43Z,70,3
125,2025-04-28T08:52:07Z,61,S
125,2025-04-06T09:57:48Z,33,2
125,2025-04-27T04:50:08Z,59,0
125,2025-04-06T06:58:29Z,57,3
125,2025-04-17T09:14:31Z,50,2
125,2025-04-02T14:51:03Z,25,3
126,2025-04-23T22:48:32Z,11,3
126,2025-04-28T11:10:48Z,81,2
126,2025-04-28T20:00:59Z,92,2
126,2025-04-03T06:34:30Z,18,2
126,2025-04-04T07:23:55Z,69,3
126,2025-04-07T17:41:51Z,18,0
127,2025-04-19T23:15:01Z,23,2
127,2025-04-05T07:48:22Z,29,3
128,2025-04-21T19:17:49Z,10,1
128,2025-04-12T20:12:03Z,63,S
128,2025-04-28T19:29:46Z,57,3
128,2025-04-04T11:50:31Z,14,1
128,2025-04-10T09:38:16Z,72,0
128,2025-04-01T16:19:36Z,97,1
129,2025-04-20T15:52:29Z,32,2
129,2025-04-22T03:52:57Z,44,0
129,2025-04-14T10:41:35Z,9,S
129,2025-04-05T11:46:27Z,80,2
129,2025-04-14T13:27:04Z,54,2
130,2025-04-19T02:25:06Z,60,0
130,2025-04-23T14:51:12Z,25,S
130,2025-04-12T01:01:19Z,90,3
130,2025-04-26T17:08:07Z,35,S
130,2025-04-14T14:54:04Z,35,2
130,2025-04-22T16:17:09Z,83,2
130,2025-04-04T22:35:01Z,85,S
131,2025-04-26T07:10:26Z,34,S
131,2025-04-11T15:10:01Z,66,3
131,2025-04-13T09:07:23Z,37,3
132,2025-04-19T11:17:54Z,50,0
132,2025-04-29T17:08:20Z,31,3
132,2025-04-15T16:53:41Z,63,2
132,2025-04-29T21:11:20Z,31,S
132,2025-04-08T16:52:39Z,26,3
132,2025-04-05T23:08:43Z,49,1
132,2025-04-06T04:38:54Z,6,3
132,2025-04-06T08:51:47Z,7,1
132,2025-04-09T03:38:30Z,21,1
133,2025-04-19T04:06:06Z,62,2
133,2025-04-13T04:43:46Z,3,0
133,2025-04-17T09:20:26Z,78,3
133,2025-04-25T07:04:33Z,85,3
133,2025-04-20T07:32:06Z,39,1
133,2025-04-17T08:16:57Z,9,0
133,2025-04-06T15:13:15Z,42,2
133,2025-04-22T01:46:42Z,56,0
133,2025-04-29T14:28:29Z,25,1
134,2025-04-01T18:35:46Z,16,S
134,2025-04-20T21:17:34Z,27,2
134,2025-04-21T15:12:40Z,75,3
134,2025-04-18T12:49:57Z,60,1
134,2025-04-19T20:13:03Z,29,2
134,2025-04-28T02:26:16Z,84,3
134,2025-04-11T14:14:38Z,62,0
134,2025-04-09T02:07:25Z,87,1
135,2025-04-09T13:33:13Z,3,S
135,2025-04-25T18:59:21Z,63,0
135,2025-04-07T21:27:16Z,77,0
135,2025-04-07T11:55:08Z,44,1
135,2025-04-04T20:26:35Z,96,S
135,2025-04-21T19:23:21Z,21,2
135,2025-04-11T06:37:19Z,38,3
136,2025-04-10T10:19:40Z,14,2
136,2025-04-06T22:04:56Z,11,0
136,2025-04-21T06:59:52Z,65,0
137,2025-04-15T20:14:29Z,69,S
137,2025-04-13T23:58:47Z,75,1
137,2025-04-13T05:06:05Z,38,0
138,2025-04-05T03:39:27Z,41,S
138,2025-04-29T10:11:35Z,6,S
138,2025-04-02T13:46:20Z,16,S
138,2025-04-07T19:14:06Z,13,3
138,2025-04-02T22:26:13Z,60,S
138,2025-04-14T09:24:59Z,23,3
138,2025-04-08T18:05:21Z,62,2
138,2025-04-27T21:36:38Z,28,3
138,2025-04-23T07:57:26Z,9,0
139,2025-04-23T05:29:08Z,97,3
139,2025-04-12T22:07:45Z,69,3
139,2025-04-04T08:09:27Z,42,2
139,2025-04-22T05:33:44Z,40,3
139,2025-04-24T08:57:43Z,15,2
139,2025-04-15T01:31:32Z,3,0
139,2025-04-15T22:31:44Z,96,2
139,2025-04-05T17:29:55Z,33,0
139,2025-04-05T12:54:03Z,75,0
140,2025-04-13T02:37:22Z,51,1
140,2025-04-22T23:12:42Z,60,0
140,2025-04-27T20:51:15Z,46,1
140,2025-04-27T13:24:35Z,14,1
140,2025-04-22T12:36:30Z,3,2
140,2025-04-18T13:34:17Z,100,0
141,2025-04-29T17:17:18Z,23,0
141,2025-04-16T11:03:05Z,2,2
141,2025-04-28T08:34:35Z,51,S
141,2025-04-22T05:20:33Z,100,1
141,2025-04-15T18:16:14Z,78,S
141,2025-04-20T17:37:39Z,35,3
141,2025-04-02T15:59:33Z,71,S
141,2025-04-18T22:43:25Z,63,S
142,2025-04-14T09:09:45Z,17,2
142,2025-04-27T22:14:23Z,14,1
142,2025-04-27T05:26:08Z,36,1
143,2025-04-04T00:32:13Z,98,2
143,2025-04-06T10:05:36Z,100,1
143,2025-04-19T17:26:21Z,29,S
144,2025-04-07T03:49:13Z,48,1
144,2025-04-02T05:26:59Z,6,0
145,2025-04-01T22:16:52Z,47,0
145,2025-04-16T05:49:03Z,86,3
145,2025-04-23T19:26:00Z,100,3
145,2025-04-02T20:07:57Z,91,3
145,2025-04-17T17:54:42Z,48,3
145,2025-04-20T08:17:42Z,14,S
145,2025-04-05T06:53:09Z,8,1
145,2025-04-08T14:59:53Z,83,0
146,2025-04-11T02:12:47Z,95,0
146,2025-04-23T01:28:25Z,62,3
146,2025-04-06T01:53:23Z,73,0
147,2025-04-17T17:00:48Z,57,0
147,2025-04-06T12:51:28Z,67,3
147,2025-04-20T18:46:00Z,92,2
147,2025-04-18T04:14:08Z,99,1
147,2025-04-07T13:28:43Z,7,3
147,2025-04-27T02:01:57Z,27,1
148,2025-04-23T15:19:20Z,52,1
148,2025-04-16T08:03:38Z,1,1
148,2025-04-15T22:47:11Z,82,1
148,2025-04-03T10:12:00Z,77,1
148,2025-04-12T20:50:18Z,76,2
148,2025-04-15T07:39:15Z,73,2
148,2025-04-01T04:30:31Z,60,S
148,2025-04-24T12:31:31Z,12,2
148,2025-04-15T21:25:56Z,27,1
148,2025-04-24T03:38:46Z,51,2
149,2025-04-28T11:49:08Z,42,1
149,2025-04-02T04:10:44Z,93,S
149,2025-04-10T23:40:00Z,70,1
149,2025-04-28T08:45:36Z,57,S
149,2025-04-05T18:37:38Z,49,S
149,2025-04-29T11:59:17Z,99,3
149,2025-04-05T04:29:25Z,99,1
149,2025-04-07T03:17:43Z,12,2
149,2025-04-25T15:39:08Z,42,1
149,2025-04-09T00:35:47Z,13,S
150,2025-04-03T02:10:57Z,78,2
150,2025-04-21T17:35:39Z,94,0
150,2025-04-02T02:27:11Z,61,0
150,2025-04-27T18:53:24Z,98,0
150,2025-04-23T11:58:45Z,93,0
150,2025-04-24T16:27:25Z,41,1
151,2025-04-22T14:29:40Z,57,1
151,2025-04-06T18:47:46Z,97,3
151,2025-04-13T19:01:42Z,29,3
151,2025-04-06T19:47:36Z,21,2
151,2025-04-21T07:21:50Z,22,0
151,2025-04-29T06:08:38Z,42,1
151,2025-04-02T07:42:21Z,81,0
151,2025-04-21T16:43:39Z,38,3
152,2025-04-18T13:25:02Z,55,1
152,2025-04-26T12:26:26Z,11,3
153,2025-04-06T10:52:42Z,91,1
153,2025-04-15T00:31:43Z,82,0
154,2025-04-24T03:13:17Z,84,0
154,2025-04-14T07:24:28Z,98,0
154,2025-04-16T08:26:32Z,43,1
154,2025-04-26T19:15:30Z,33,2
154,2025-04-06T19:49:49Z,41,3
154,2025-04-27T03:45:16Z,100,3
154,2025-04-29T07:12:23Z,16,1
154,2025-04-23T13:32:28Z,19,2
155,2025-04-17T23:24:42Z,68,3
155,2025-04-21T14:21:03Z,64,S
155,2025-04-25T18:51:23Z,2,1
155,2025-04-01T11:22:25Z,59,S
155,2025-04-06T17:43:41Z,54,1
155,2025-04-21T23:13:49Z,73,0
155,2025-04-26T21:06:28Z,33,1
155,2025-04-18T03:33:26Z,69,3
156,2025-04-20T19:27:16Z,4,0
156,2025-04-09T20:13:09Z,14,2
156,2025-04-12T13:42:08Z,90,S
156,2025-04-23T21:18:16Z,24,S
156,2025-04-09T04:52:13Z,2,0
156,2025-04-29T22:57:17Z,40,2
156,2025-04-09T09:49:42Z,45,0
156,2025-04-02T13:14:47Z,33,0
156,2025-04-26T23:44:10Z,51,1
156,2025-04-03T00:06:14Z,33,0
157,2025-04-28T17:48:26Z,5,1
157,2025-04-25T16:33:07Z,38,1
157,2025-04-20T00:22:48Z,23,S
157,2025-04-06T03:24:55Z,50,3
157,2025-04-16T06:46:11Z,35,3
157,2025-04-19T02:57:32Z,61,2
157,2025-04-13T02:58:41Z,12,S
157,2025-04-23T21:34:48Z,25,3
157,2025-04-29T03:56:51Z,82,3
158,2025-04-05T22:00:27Z,95,2
158,2025-04-17T08:02:06Z,14,1
159,2025-04-28T15:13:56Z,41,2
159,2025-04-10T17:22:27Z,84,1
159,2025-04-04T08:25:27Z,47,3
160,2025-04-28T03:36:21Z,64,S
160,2025-04-10T02:05:53Z,90,3
160,2025-04-11T10:37:53Z,70,0
161,2025-04-10T11:12:34Z,66,0
161,2025-04-29T20:58:56Z,26,S
161,2025-04-21T11:34:28Z,92,0
162,2025-04-03T04:38:44Z,16,S
162,2025-04-07T19:26:49Z,82,S
162,2025-04-05T09:39:32Z,55,3
163,2025-04-17T10:19:13Z,45,S
163,2025-04-12T14:21:49Z,43,0
163,2025-04-20T06:23:20Z,39,S
163,2025-04-24T19:50:57Z,31,3
163,2025-04-09T20:32:30Z,77,1
163,2025-04-27T15:42:22Z,83,2
163,2025-04-08T18:34:50Z,32,S
163,2025-04-16T04:31:11Z,13,0
163,2025-04-13T06:56:56Z,97,2
163,2025-04-12T10:25:02Z,85,0
164,2025-04-02T05:46:31Z,66,S
164,2025-04-13T19:07:03Z,34,3
164,2025-04-09T21:06:15Z,8,0
164,2025-04-17T18:04:27Z,1,2
164,2025-04-25T19:53:57Z,76,3
164,2025-04-19T09:59:17Z,28,S
164,2025-04-09T14:57:22Z,36,3
164,2025-04-14T12:42:27Z,27,1
164,2025-04-17T07:06:14Z,39,1
164,2025-04-11T12:05:40Z,31,2
165,2025-04-27T18:20:20Z,20,S
165,2025-04-28T14:58:08Z,47,2
165,2025-04-16T03:01:19Z,76,3
165,2025-04-06T18:12:04Z,77,1
166,2025-04-08T02:30:23Z,11,2
166,2025-04-26T03:47:50Z,42,0
166,2025-04-14T19:33:15Z,98,1
166,2025-04-02T05:46:27Z,58,1
166,2025-04-07T18:16:10Z,57,S
166,2025-04-02T13:57:19Z,86,3
166,2025-04-18T00:34:14Z,70,1
166,2025-04-04T18:09:54Z,49,1
167,2025-04-20T03:31:20Z,61,3
167,2025-04-11T11:25:36Z,26,0
167,2025-04-22T02:20:00Z,59,S
167,2025-04-02T19:04:51Z,3,1
167,2025-04-06T16:39:41Z,56,3
167,2025-04-28T02:30:38Z,9,3
167,2025-04-22T06:19:45Z,19,2
168,2025-04-28T08:06:15Z,6,3
168,2025-04-04T00:47:09Z,28,S
168,2025-04-29T17:28:55Z,17,2
168,2025-04-03T21:31:33Z,74,2
168,2025-04-20T11:14:38Z,11,3
168,2025-04-22T17:34:42Z,56,3
169,2025-04-28T17:54:22Z,16,S
169,2025-04-17T12:55:36Z,70,S
169,2025-04-06T16:16:02Z,78,S
169,2025-04-06T22:32:02Z,73,2
169,2025-04-04T02:15:23Z,17,3
169,2025-04-11T05:19:49Z,86,3
170,2025-04-26T23:56:50Z,4,1
170,2025-04-23T11:53:16Z,71,2
170,2025-04-04T16:26:21Z,17,3
170,2025-04-07T08:55:18Z,58,0
171,2025-04-26T12:30:41Z,1,3
171,2025-04-25T23:25:50Z,62,1
171,2025-04-01T11:28:07Z,28,0
171,2025-04-26T15:52:33Z,58,1
171,2025-04-11T13:45:17Z,12,2
171,2025-04-18T09:34:25Z,34,3
171,2025-04-07T07:26:32Z,56,0
171,2025-04-03T22:27:43Z,18,2
171,2025-04-17T18:54:19Z,66,0
172,2025-04-04T16:32:03Z,30,0
172,2025-04-03T18:06:41Z,89,0
172,2025-04-11T02:59:41Z,86,2
173,2025-04-19T18:09:34Z,57,0
173,2025-04-06T16:41:33Z,97,1
173,2025-04-02T04:07:56Z,45,1
173,2025-04-03T02:56:28Z,34,1
173,2025-04-11T10:25:38Z,100,0
173,2025-04-16T23:17:36Z,92,2
173,2025-04-12T16:20:27Z,7,1
174,2025-04-15T12:46:34Z,42,1
174,2025-04-03T12:24:46Z,93,S
174,2025-04-27T21:06:55Z,66,S
175,2025-04-16T12:13:30Z,7,0
175,2025-04-07T03:06:51Z,64,1
175,2025-04-14T16:14:11Z,39,1
176,2025-04-13T04:43:21Z,29,S
176,2025-04-14T19:28:42Z,43,3
176,2025-04-12T10:26:06Z,90,2
176,2025-04-20T22:50:20Z,30,1
176,2025-04-23T18:57:08Z,58,3
177,2025-04-06T02:22:06Z,66,3
177,2025-04-15T10:58:35Z,26,0
177,2025-04-09T05:23:04Z,85,0
177,2025-04-02T20:16:25Z,2,0
177,2025-04-12T15:18:13Z,84,0
177,2025-04-19T04:32:21Z,37,0
178,2025-04-15T20:30:50Z,19,S
178,2025-04-26T06:21:48Z,70,0
178,2025-04-14T17:42:43Z,13,0
179,2025-04-06T06:33:42Z,100,2
179,2025-04-06T14:12:15Z,96,2
179,2025-04-14T00:03:51Z,62,S
179,2025-04-22T17:19:14Z,40,3
179,2025-04-08T01:37:33Z,79,0
180,2025-04-10T14:08:35Z,28,3
180,2025-04-08T06:25:17Z,10,S
180,2025-04-20T15:39:52Z,30,S
181,2025-04-29T08:08:41Z,17,S
181,2025-04-17T04:04:17Z,100,0
181,2025-04-16T05:04:43Z,57,S
181,2025-04-26T13:38:35Z,87,3
181,2025-04-08T19:06:11Z,63,3
181,2025-04-06T09:19:35Z,76,1
181,2025-04-17T09:31:06Z,17,1
181,2025-04-16T04:18:19Z,43,0
181,2025-04-02T21:30:15Z,42,0
182,2025-04-11T02:13:05Z,31,0
182,2025-04-07T06:17:42Z,4,3
183,2025-04-20T20:10:22Z,6,S
183,2025-04-27T01:22:17Z,63,0
183,2025-04-06T14:46:16Z,40,2
183,2025-04-06T07:52:05Z,16,S
183,2025-04-12T19:14:02Z,38,S
183,2025-04-09T13:21:57Z,48,1
184,2025-04-26T09:02:14Z,72,1
184,2025-04-28T03:34:36Z,65,1
184,2025-04-02T06:31:43Z,6,0
184,2025-04-29T06:22:19Z,8,2
184,2025-04-11T14:31:59Z,62,2
184,2025-04-04T14:56:15Z,56,2
184,2025-04-25T06:24:57Z,18,S
184,2025-04-16T20:03:49Z,12,2
184,2025-04-01T07:41:46Z,42,3
184,2025-04-04T08:54:45Z,87,S
185,2025-04-11T21:02:05Z,1,1
185,2025-04-11T10:06:55Z,84,S
185,2025-04-28T10:06:59Z,87,3
186,2025-04-04T15:58:10Z,45,3
186,2025-04-28T03:21:52Z,70,2
186,2025-04-15T13:57:28Z,67,2
186,2025-04-17T06:43:38Z,70,1
186,2025-04-06T11:51:45Z,16,0
186,2025-04-25T07:04:11Z,29,1
186,2025-04-24T09:08:55Z,100,2
186,2025-04-14T17:00:03Z,56,1
186,2025-04-25T15:48:00Z,88,2
187,2025-04-24T04:12:00Z,80,0
187,2025-04-21T08:39:51Z,54,1
187,2025-04-21T11:01:48Z,33,0
187,2025-04-15T17:33:38Z,96,3
187,2025-04-26T21:51:28Z,82,S
187,2025-04-23T00:49:47Z,88,0
187,2025-04-11T23:55:10Z,33,0
187,2025-04-22T17:42:52Z,61,1
188,2025-04-25T17:20:29Z,10,3
188,2025-04-09T23:16:15Z,48,2
188,2025-04-05T20:50:29Z,11,2
188,2025-04-12T12:27:29Z,58,3
188,2025-04-21T09:13:58Z,72,3
188,2025-04-02T08:34:52Z,25,1
189,2025-04-04T13:10:16Z,9,S
189,2025-04-11T16:24:54Z,20,S
189,2025-04-17T15:22:07Z,14,2
189,2025-04-18T21:41:30Z,76,2
189,2025-04-05T23:09:32Z,86,1
189,2025-04-26T00:06:13Z,16,3
189,2025-04-07T19:06:06Z,14,2
190,2025-04-13T01:56:08Z,87,2
190,2025-04-08T05:26:02Z,4,S
190,2025-04-23T22:37:31Z,69,1
190,2025-04-15T03:20:31Z,69,1
190,2025-04-28T08:26:08Z,15,1
190,2025-04-25T04:16:17Z,4,1
190,2025-04-22T08:59:17Z,81,S
190,2025-04-14T14:36:48Z,33,S
190,2025-04-15T03:24:20Z,48,3
190,2025-04-20T06:49:12Z,59,1
191,2025-04-23T07:21:56Z,36,0
191,2025-04-08T16:34:17Z,26,S
191,2025-04-13T02:30:03Z,14,2
191,2025-04-19T04:24:04Z,20,S
191,2025-04-15T21:45:50Z,39,3
191,2025-04-27T18:19:45Z,56,3
191,2025-04-17T05:09:32Z,62,S
191,2025-04-25T00:04:33Z,45,2
191,2025-04-27T19:15:51Z,70,1
192,2025-04-19T07:03:30Z,63,0
192,2025-04-24T23:16:41Z,98,S
192,2025-04-24T17:15:16Z,1,0
192,2025-04-11T00:01:04Z,44,3
192,2025-04-02T14:00:09Z,9,0
192,2025-04-02T16:06:24Z,96,S
193,2025-04-02T09:16:10Z,34,0
193,2025-04-18T01:01:38Z,59,0
193,2025-04-03T05:54:49Z,23,0
193,2025-04-05T10:55:38Z,17,0
193,2025-04-24T04:56:27Z,92,3
194,2025-04-14T12:43:19Z,60,0
194,2025-04-16T13:07:44Z,76,1
194,2025-04-11T22:44:50Z,67,2
194,2025-04-28T05:23:30Z,14,2
194,2025-04-14T08:17:50Z,42,2
195,2025-04-24T10:44:49Z,9,1
195,2025-04-28T13:04:50Z,100,1
196,2025-04-11T06:31:09Z,1,0
196,2025-04-11T17:37:10Z,100,2
197,2025-04-06T13:34:57Z,53,0
197,2025-04-28T13:57:12Z,97,1
197,2025-04-20T01:07:24Z,63,3
197,2025-04-13T12:18:21Z,4,S
198,2025-04-01T06:54:49Z,92,3
198,2025-04-27T22:59:03Z,51,2
199,2025-04-23T11:49:43Z,94,2
199,2025-04-09T00:57:58Z,56,1
199,2025-04-21T08:55:59Z,40,1
199,2025-04-05T17:30:47Z,62,2
199,2025-04-06T03:35:06Z,1,S
199,2025-04-02T16:54:23Z,39,3
199,2025-04-28T08:23:19Z,65,3
199,2025-04-26T12:00:38Z,36,1
200,2025-04-02T07:58:56Z,57,3
200,2025-04-20T12:58:55Z,29,S
200,2025-04-28T01:46:09Z,47,3
200,2025-04-07T13:30:36Z,84,1
200,2025-04-17T09:42:18Z,30,3
201,2025-04-09T05:02:20Z,43,2
201,2025-04-03T23:52:32Z,98,2
201,2025-04-17T05:23:58Z,98,S
201,2025-04-21T08:49:33Z,14,1
201,2025-04-23T15:18:16Z,100,1
201,2025-04-25T00:01:07Z,29,S
201,2025-04-28T00:30:13Z,77,2
201,2025-04-20T14:34:34Z,85,3
201,2025-04-08T07:03:53Z,63,0
202,2025-04-15T00:54:22Z,75,0
202,2025-04-15T22:49:31Z,36,3
202,2025-04-26T20:40:56Z,25,0
202,2025-04-21T11:29:29Z,95,1
203,2025-04-16T12:35:28Z,24,S
203,2025-04-26T20:42:24Z,98,3
203,2025-04-03T16:58:35Z,46,1
203,2025-04-22T09:55:59Z,44,1
203,2025-04-29T07:08:47Z,27,3
203,2025-04-08T16:14:20Z,25,2
203,2025-04-22T19:19:49Z,65,2
204,2025-04-17T11:34:45Z,65,S
204,2025-04-21T19:00:24Z,40,0
204,2025-04-24T12:13:21Z,75,3
204,2025-04-24T16:47:40Z,100,0
204,2025-04-14T12:43:42Z,44,0
204,2025-04-18T21:09:05Z,79,S
204,2025-04-04T16:11:47Z,70,1
204,2025-04-10T07:56:18Z,96,2
204,2025-04-22T13:13:09Z,71,1
204,2025-04-06T12:56:32Z,97,3
205,2025-04-14T17:56:26Z,73,1
205,2025-04-14T22:16:31Z,70,S
205,2025-04-11T11:26:02Z,80,1
205,2025-04-10T08:24:35Z,37,0
205,2025-04-10T04:49:03Z,3,2
205,2025-04-29T10:19:07Z,16,0
205,2025-04-19T22:08:06Z,82,S
205,2025-04-08T05:21:27Z,89,1
205,2025-04-03T01:19:41Z,22,2
206,2025-04-27T01:25:14Z,26,S
206,2025-04-29T03:30:30Z,37,S
206,2025-04-14T22:46:56Z,17,S
206,2025-04-21T19:57:20Z,53,S
206,2025-04-01T12:31:22Z,44,2
206,2025-04-12T05:09:43Z,77,0
206,2025-04-14T09:30:22Z,58,3
206,2025-04-20T19:18:13Z,77,3
206,2025-04-14T11:05:15Z,80,S
207,2025-04-06T10:48:56Z,86,0
207,2025-04-16T01:40:17Z,93,3
207,2025-04-18T20:03:03Z,54,1
207,2025-04-21T00:08:55Z,60,0
207,2025-04-22T09:20:21Z,72,S
208,2025-04-18T16:10:04Z,27,2
208,2025-04-18T18:25:51Z,48,S
208,2025-04-29T00:20:00Z,97,S
208,2025-04-12T02:05:10Z,21,3
208,2025-04-16T04:45:14Z,85,2
208,2025-04-11T02:21:19Z,6,0
208,2025-04-21T05:20:16Z,8,S
208,2025-04-22T08:53:24Z,42,3
208,2025-04-22T22:06:47Z,60,1
209,2025-04-04T00:52:23Z,25,1
209,2025-04-25T06:44:14Z,96,S
210,2025-04-09T07:07:27Z,69,0
210,2025-04-18T10:05:39Z,4,S
210,2025-04-06T17:19:49Z,10,2
210,2025-04-07T04:54:41Z,18,S
211,2025-04-06T08:09:07Z,23,3
211,2025-04-12T21:56:25Z,79,3
212,2025-04-11T04:13:39Z,100,3
212,2025-04-05T05:27:31Z,81,2
212,2025-04-21T14:53:58Z,68,2
212,2025-04-10T16:19:23Z,73,3
212,2025-04-03T01:15:00Z,9,2
212,2025-04-09T23:59:03Z,24,1
212,2025-04-08T07:10:03Z,22,1
212,2025-04-01T10:22:40Z,88,2
212,2025-04-23T18:38:42Z,44,0
212,2025-04-19T16:49:57Z,28,2
213,2025-04-16T04:40:57Z,3,1
213,2025-04-12T04:23:12Z,56,0
213,2025-04-29T17:41:56Z,68,0
213,2025-04-23T02:13:03Z,28,2
213,2025-04-29T22:56:50Z,37,3
213,2025-04-28T22:19:46Z,81,3
213,2025-04-17T14:32:35Z,85,S
213,2025-04-19T01:09:30Z,9,3
213,2025-04-02T17:52:18Z,25,3
213,2025-04-09T14:06:16Z,82,S
214,2025-04-12T09:09:49Z,84,2
214,2025-04-15T18:52:22Z,87,S
214,2025-04-01T10:35:29Z,81,2
214,2025-04-27T19:01:37Z,18,3
214,2025-04-06T01:45:47Z,12,3
214,2025-04-16T16:36:25Z,33,1
215,2025-04-27T17:19:07Z,83,1
215,2025-04-05T12:12:10Z,55,2
215,2025-04-14T11:31:29Z,3,1
215,2025-04-04T09:36:36Z,77,1
215,2025-04-27T01:22:16Z,65,1
215,2025-04-29T20:13:06Z,30,S
215,2025-04-13T08:58:29Z,34,S
216,2025-04-21T15:40:40Z,84,1
216,2025-04-09T17:13:41Z,96,3
216,2025-04-21T04:43:46Z,12,S
216,2025-04-16T08:04:38Z,28,0
217,2025-04-12T09:55:54Z,67,3
217,2025-04-09T21:53:19Z,71,S
217,2025-04-09T02:22:54Z,81,1
217,2025-04-11T15:29:38Z,57,S
217,2025-04-14T23:11:00Z,52,3
217,2025-04-24T17:09:38Z,30,3
217,2025-04-02T03:01:18Z,98,1
218,2025-04-06T22:05:39Z,69,3
218,2025-04-25T16:34:43Z,57,3
218,2025-04-23T04:35:59Z,4,S
219,2025-04-25T22:49:35Z,74,3
219,2025-04-01T03:15:45Z,72,S
219,2025-04-21T09:11:08Z,20,0
219,2025-04-04T04:12:40Z,38,0
219,2025-04-14T12:12:40Z,55,S
219,2025-04-15T20:20:46Z,28,3
219,2025-04-14T09:53:03Z,13,3
219,2025-04-05T16:56:16Z,56,0
219,2025-04-16T20:54:52Z,48,S
220,2025-04-03T07:42:57Z,41,S
220,2025-04-04T19:10:35Z,82,1
220,2025-04-25T10:24:06Z,90,S
220,2025-04-14T23:49:27Z,33,2
220,2025-04-13T20:20:50Z,67,3
221,2025-04-28T21:29:29Z,54,S
221,2025-04-18T18:48:32Z,92,1
221,2025-04-15T23:17:04Z,47,3
221,2025-04-07T01:45:25Z,59,S
221,2025-04-21T10:35:28Z,47,3
